nif_code,native_trade_description
b80814338,"carpinteria, cerrajeria, pintura trabajos de yeso y escayola, terminacion y decoracion de edificios y locales. adquisicion, explotacion y enajenacion de bienes inmuebles."
b04383204,"construccion, parcelacion, urbanizacion, administracion, compra, venta y arrendamiento de fincas."
b56073547,"actividad principal: 47.74 / comercio al por menor de artículos médicos y ortopédicos en establecimientos especializados si alguna de las actividades elegidas fuera de carácter profesional, la sociedad la ejercerá como mera intermediadora entre el profesional prestador del servicio y el consumidor"
b76171925,"la actuación como sociedad de medios o de intermediación en la prestación de todo tipo de servicios de clínica dental, laboratorio dental, gabinete estético, venta de productos dietéticos, estéticos y dentales"
b84353556,"la hosteleria explotacion de cafeterias, bares, restaurantes y hoteles"
b14402895,"fabricacion de articulos de lampisteria y hojalateria. comercio mayor y menor de productos de vidrio, hojalateria y lamparas, cerrajeria y ferreteria. venta de edificaciones en su totalidad o por partes para viviendas et"
b93234573,"la explotación de hostelería y otros servicios de alimentación propios de la restauración. el alquiler y compraventa de terrenos, locales y viviendas. guarda y custodia de vehículos ""parking"""
b72325947,"-el ejercicio de la actividad de bares, cafeterías, restaurantes o cualquier otro establecimiento similar. cnae: 5610. -impartición de enseñanza no reglada y cursos de formación. -comercio al por mayor y al detalle de productos alimenticios y conservas. -comercio al por mayor y al detalle de product"
a28012300,venta de productos farmaceuticos.
b45841921,"cnae 4121. construcción, reparación, conservación de edificaciones. instalaciones eléctricas, fontanería, frío, calor, acondicionamiento del aire; instalación, montaje de cocinas; instalaciones telefónicas, telegráficas. construcciones, revestimiento, carpinteria, cerrajeria, decoraciones"
b57726002,"la construcción de toda clase de edificaciones y los trabajos de albañilería. la compraventa y arrendamiento de toda clase de bienes inmuebles. el mantenimiento de viviendas, piscinas y jardines. representaciones mercantilesy distribución. colaboración externa empresarial -outsourcing-. servicios d"
b66736349,actividad principal cnae 4646: comercio al por mayor de productos farmaceuticos. otras actividades 7211 investigacion y desarrollo experimental en biotecnologia
b18724245,"constituye el objeto de esta sociedad los servicios de hospedaje en hoteles y moteles, los servicios de cafe; bar y restaurante, y en general todos lo servicios relacionados con la hosteleria"
b99290017,"1. el comercio al mayor y menor de equipos informáticos y programas. 2. la prestación de servicios de estudios y análisis de procesos para su tratamiento informático, de programación para equipos electrónicos, de registro de datos en soportes de entrada para ordenadores, así como la venta de progr"
b70392493,"a) el asesoramiento jurídico, y dirección letrada, en procedimientos judiciales o administrativos, contenciosos o no; jurisdicción voluntaria; procedimientos registrales o notariales, y en general, la prestación de servicios en el ámbito de la abogacía. b) consultoría de empresas, asesoramiento fisc"
b65605404,"comercializacion de elementos de conversion y alimentacion energetica, de puntos de carga para vehiculos electricos, de piezas o conjuntos de metal y plastico para el sector electronico, kioscos, etc"
b44198992,"la radiodifusion, actividades editoriales, agencia de publicidad, produccion audiovisual y television"
b90061557,"producción y comercializacion de citricos, prestacion de todo tipo de servicios tecnicos y profesionales en materia agricola e impartición de formacion agricola"
b70460613,"a. compra, venta, distribución, importación y exportación de materiales de construcción en general. b. la realización, reparación y mantenimiento de instalaciones eléctricas, tanto en edificaciones individuales como colectivas, civiles e industriales. c. la realización de estudios energéticos, y"
b01605971,"instalación, reparación y mantenimiento de sistemas de fontanería, frío, calor y acondicionamiento de aire, de energías limpias y renovables"
b06761720,"el comercio al por mayor de cereales, simientes, plantas, abonos, sustancias, fertilizantes, plaguicidas, animales vivos, tabaco en rama, alimentos para el ganado y materias primas marinas (peces vivos, algas. esponjas, conchas, etc.). asesoramiento técnico de fincas agrícolas, c.n.a.e. de la activi"
b03737483,industrias metalicas
b14345177,"transporte de mercancias por carretera, comercio de materiales de construccion. compraventa de subproductos agricolas y forrajes."
b86529476,"prestacion de servicios de asesoramiento, asistencia, estudio y consulta de caracter juridico en todas sus ramas, fiscal, contable, mercantil y financiero.."
b67080689,"actividad principal: 6201 / actividades de programacion informatica. otras actividades: 7022 / otras actividades de consultoria de gestion empresarial. 8559 / otra educacion. 8030 / actividades de investigacion. 7021,. etc"
b15630148,"reparacion de vehiculos automoviles, bicicletas y otros vehiculos."
b30445092,el comercio de todo tipo de muebles.
b98806680,artículo 2 . objeto social. la sociedad tiene por objeto el desarrollo de las actividades correspondientes al siguiente código y descripción de la clasificación nacional de actividades económicas: cnae 5610: restaurantes y puestos de comidas. si alguna de las actividades elegidas fuera de carácter
b27844992,- el acabado de edificios. - otras actividades de construcción. el código cnae de la actividad principal el 4339
b57808040,"1. la intermediación en la prestación de servicios médicos a personas y colectivos en los sectores de la estética y la belleza, cirugía plástica, flebología y cirugía vascular, dietética, nutrición y trastornos de la conducta alimenticia, y aquellos otros sectores afines.."
b57908097,"la gestión, explotación y desarrollo de los negocios de cafetería, bar, discotecas y restaurantes. la compraventa y comercio de todo tipo de productos de alimentación, así como cualquier clase de bebidas, helados, artículos de souvenir, papelería, perfumería, tabacos, ropa, artículos para el hogar y"
b36482156,"a) la compraventa de toda clase de vehiculos, turismos, motocicletas e industriales. b) taller de reparacion de todo tipo de vehiculos, tanto en la rama de mecanica como en chapa y pintura. c) representaciones mediante c"
b87647962,"educación, enseñanza y centros de formación profesional reglada, formación continua, preparación universitaria y formación vocacional oficial conforme el sistema educativo en europa y reino unido. consultoría de formación y orientación académica, agencia internacional de reclutamiento académico. el"
b54290705,compraventa y arrendamiento de bienes inmuebles.
a36890739,el impartir ensenanza reglada en todos sus niveles educativos.
b17344847,"construccion, promocion y venta de inmuebles urbanos y rusticos."
b92798271,"comercio al por mayor de bolsos, corbatas, bufandas, gorros, prendas de vestir y complementos, bisuteria y articulos de regalo"
b47617642,"la prestacion de trabajos y servicios agricolas para terceros, la explotacion de actividades agricolas o pecuarias, la comercializacion de productos agricolas y en general la produccion, comercializacion o distribucion d"
b36246254,"reparacion y compra venta de vehiculos, nuevos y usados."
b62307533,"construccion de utillaje y maquinaria, a partir de proyecto"
b02550036,"el transporte de mercancías nacional o internacional, por cualquier medio de comunicación, ya sea aéreo, naval o terrestre; la consignación, depósito, embalaje y almacenamiento de las citadas mercancías; y servicios de mensajería. el transporte de viajeros y mercancías, y las actividades del ramo de"
b53396255,la realizacion de actividades auxiliares y complementarias del transporte.
b57678534,"transporte de mercancías por carretera, así como servicios de mensajería"
b66141797,comercio al por mayor y al por menor de bisuteria y marroquineria
b80198187,"la actividad propia de los profesionales del derecho, abogados en ejercicio."
b45633260,"fabricacion, diseno y desarrollo, instalacion, reparacion, conservacion y venta de motores, ascensores, escaleras y andenes moviles, telefericos, puertas automaticas y de garaje. adquisicion, urbanizacion, venta, explota"
b54903083,"a. la explotación de máquinas recreativas y de azar en salones de juego regulados en el reglamento de salones de la comunidad valenciana y la realización de las actividades preparatorias, necesarias, accesorias, complementarias o relacionadas con los salones. b. la explotación de servicios hostele"
